Symbol,Name,Call,Put,Tot,Days,Tot ADV,Call ADV,Put ADV
CAAS,China Automotive Systems Inc,165,0,165,20,8,8,0
WLH,William Lyon Homes,115,49,164,20,8,6,2
DST,DST Systems Inc,48,116,164,20,8,2,6
HEP,Holly Energy Partners LP,43,121,164,20,8,2,6
SANW,S&W Seed Co,164,0,164,20,8,8,0
GLPI,Gaming and Leisure Properties Inc,144,19,163,20,8,7,1
AHT,Ashford Hospitality Trust Inc,163,0,163,20,8,8,0
LPT,Liberty Property Trust,163,0,163,20,8,8,0
WCC,WESCO International Inc,163,0,163,20,8,8,0
GHDX,Genomic Health Inc,102,60,162,20,8,5,3
VIVO,Meridian Bioscience Inc,97,65,162,20,8,5,3
CRS,Carpenter Technology Corp,93,69,162,20,8,5,3
CPS,Cooper-Standard Holdings Inc,36,126,162,20,8,2,6
FHN,First Horizon National Corp,149,12,161,20,8,7,1
SKIS,Peak Resorts Inc,149,12,161,20,8,7,1
NTP,Nam Tai Property Inc,108,53,161,20,8,5,3
MXL,MaxLinear Inc,79,82,161,20,8,4,4
VRNS,Varonis Systems Inc,60,101,161,20,8,3,5
ABG,Asbury Automotive Group Inc,157,3,160,20,8,8,0
NM,Navios Maritime Holdings Inc,140,20,160,20,8,7,1
MLNK,ModusLink Global Solutions Inc,115,45,160,20,8,6,2
TACO,Del Taco Restaurants Inc,99,61,160,20,8,5,3
INAP,Internap Corp,157,2,159,20,8,8,0
RMD,ResMed Inc,112,46,158,20,8,6,2
TNAV,Telenav Inc,149,8,157,20,8,7,0
APDN,Applied DNA Sciences Inc,145,12,157,20,8,7,1
VEDL,Vedanta Ltd,140,17,157,20,8,7,1
GWR,Genesee & Wyoming Inc,124,33,157,20,8,6,2
EV,Eaton Vance Corp,120,37,157,20,8,6,2
INOV,Inovalon Holdings Inc,68,89,157,20,8,3,4
CIO,City Office REIT Inc,60,97,157,20,8,3,5
XCRA,Xcerra Corp,155,1,156,20,8,8,0
EBS,Emergent BioSolutions Inc,87,69,156,20,8,4,3
IPHI,Inphi Corp,82,73,155,20,8,4,4
CMO,Capstead Mortgage Corp,154,0,154,20,8,8,0
CTB,Cooper Tire & Rubber Co,117,36,153,20,8,6,2
AGRO,Adecoagro SA,153,0,153,20,8,8,0
AME,AMETEK Inc,123,29,152,20,8,6,1
PBA,Pembina Pipeline Corp,98,54,152,20,8,5,3
SUI,Sun Communities Inc,95,57,152,20,8,5,3
JELD,JELD-WEN Holding Inc,77,75,152,20,8,4,4
HYH,Halyard Health Inc,68,84,152,20,8,3,4
SSNI,Silver Spring Networks Inc,132,19,151,20,8,7,1
ASIX,AdvanSix Inc,112,39,151,20,8,6,2
NK,NantKwest Inc,104,47,151,20,8,5,2
ORBC,ORBCOMM Inc,20,131,151,20,8,1,7
TRIB,Trinity Biotech PLC,146,4,150,20,8,7,0
UDR,UDR Inc,130,20,150,20,8,7,1
RUBI,Rubicon Project Inc/The,122,28,150,20,8,6,1
TKR,Timken Co/The,109,41,150,20,8,5,2
CBSH,Commerce Bancshares Inc/MO,149,0,149,20,7,7,0
SRC,Spirit Realty Capital Inc,144,4,148,20,7,7,0
SPR,Spirit AeroSystems Holdings Inc,109,39,148,20,7,5,2
WPP,WPP PLC,49,99,148,20,7,2,5
HYGS,Hydrogenics Corp,123,24,147,20,7,6,1
FAF,First American Financial Corp,116,31,147,20,7,6,2
CXDC,China XD Plastics Co Ltd,145,0,145,20,7,7,0
VLY,Valley National Bancorp,90,54,144,20,7,5,3
SCHL,Scholastic Corp,60,84,144,20,7,3,4
RXN,Rexnord Corp,139,4,143,20,7,7,0
VLP,Valero Energy Partners LP,124,19,143,20,7,6,1
AGFS,AgroFresh Solutions Inc,143,0,143,20,7,7,0
EPE,EP Energy Corp,140,2,142,20,7,7,0
FTV,Fortive Corp,86,56,142,20,7,4,3
CAMT,Camtek Ltd/Israel,12,130,142,20,7,1,7
AUO,AU Optronics Corp,142,0,142,20,7,7,0
PEIX,Pacific Ethanol Inc,131,10,141,20,7,7,1
SEMG,SemGroup Corp,131,10,141,20,7,7,1
CAFD,8Point3 Energy Partners LP,114,27,141,20,7,6,1
ANIK,Anika Therapeutics Inc,102,39,141,20,7,5,2
STC,Stewart Information Services Corp,44,97,141,20,7,2,5
WRLD,World Acceptance Corp,33,108,141,20,7,2,5
EFC,Ellington Financial LLC,14,127,141,20,7,1,6
JE,Just Energy Group Inc,0,141,141,20,7,0,7
BBW,Build-A-Bear Workshop Inc,127,12,139,20,7,6,1
LFUS,Littelfuse Inc,6,133,139,20,7,0,7
KS,KapStone Paper and Packaging Corp,131,7,138,20,7,7,0
AXU,Alexco Resource Corp,130,8,138,20,7,7,0
NOVT,Novanta Inc,89,49,138,20,7,4,2
FBP,First BanCorp/Puerto Rico,78,60,138,20,7,4,3
VSI,Vitamin Shoppe Inc,138,0,138,20,7,7,0
EVTC,EVERTEC Inc,133,4,137,20,7,7,0
FBR,Fibria Celulose SA,91,46,137,20,7,5,2
SSTK,Shutterstock Inc,125,11,136,20,7,6,1
GATX,GATX Corp,93,43,136,20,7,5,2
NYLDA,NRG Yield  Inc.,56,80,136,20,7,3,4
FARO,FARO Technologies Inc,17,119,136,20,7,1,6
ALT,Altimmune Inc,132,3,135,20,7,7,0
DXPE,DXP Enterprises Inc/TX,114,21,135,20,7,6,1
PRGS,Progress Software Corp,114,21,135,20,7,6,1
FIVN,Five9 Inc,107,28,135,20,7,5,1
KFY,Korn/Ferry International,86,49,135,20,7,4,2
STAG,STAG Industrial Inc,59,76,135,20,7,3,4
KRG,Kite Realty Group Trust,34,101,135,20,7,2,5
LRAD,LRAD Corp,122,12,134,20,7,6,1
TDW,Tidewater Inc,108,26,134,20,7,5,1
ELP,Cia Paranaense de Energia,106,28,134,20,7,5,1
CRI,Carter's Inc,86,48,134,20,7,4,2
ASC,Ardmore Shipping Corp,130,3,133,20,7,7,0
APU,AmeriGas Partners LP,60,72,132,20,7,3,4
OIS,Oil States International Inc,123,8,131,20,7,6,0
BGG,Briggs & Stratton Corp,113,17,130,20,7,6,1
CHDN,Churchill Downs Inc,103,27,130,20,7,5,1
BDC,Belden Inc,102,28,130,20,7,5,1
HCI,HCI Group Inc,96,34,130,20,7,5,2
PKX,POSCO,53,77,130,20,7,3,4
CRESY,Cresud SACIF y A,130,0,130,20,7,7,0
PLPM,Planet Payment Inc,130,0,130,20,7,7,0
VLRS,Controladora Vuela Cia de Aviacion SAB de CV,126,3,129,20,6,6,0
WGP,Western Gas Equity Partners LP,123,6,129,20,6,6,0
EGAN,eGain Corp,129,0,129,20,6,6,0
OVAS,OvaScience Inc,83,45,128,20,6,4,2
AXGN,AxoGen Inc,104,22,126,20,6,5,1
BRG,Bluerock Residential Growth REIT Inc,6,120,126,20,6,0,6
TU,TELUS Corp,126,0,126,20,6,6,0
CALX,Calix Inc,113,12,125,20,6,6,1
ENPH,Enphase Energy Inc,111,14,125,20,6,6,1
CBB,Cincinnati Bell Inc,100,25,125,20,6,5,1
FRT,Federal Realty Investment Trust,92,33,125,20,6,5,2
LII,Lennox International Inc,69,56,125,20,6,3,3
NFG,National Fuel Gas Co,45,80,125,20,6,2,4
SPHS,Sophiris Bio Inc,116,8,124,20,6,6,0
CSTE,Caesarstone Ltd,99,25,124,20,6,5,1
CMRX,Chimerix Inc,87,37,124,20,6,4,2
SATS,EchoStar Corp,63,61,124,20,6,3,3
NGVC,Natural Grocers by Vitamin Cottage Inc,32,92,124,20,6,2,5
OBE,Obsidian Energy Ltd,100,23,123,20,6,5,1
GIMO,Gigamon Inc,69,54,123,20,6,3,3
VTL,Vital Therapies Inc,120,2,122,20,6,6,0
MOV,Movado Group Inc,100,22,122,20,6,5,1
GOOD,Gladstone Commercial Corp,59,63,122,20,6,3,3
AMBR,Amber Road Inc,47,75,122,20,6,2,4
MGLN,Magellan Health Inc,105,16,121,20,6,5,1
AIZ,Assurant Inc,80,41,121,20,6,4,2
RE,Everest Re Group Ltd,76,45,121,20,6,4,2
MAN,ManpowerGroup Inc,66,55,121,20,6,3,3
BABY,Natus Medical Inc,47,74,121,20,6,2,4
I,Intelsat SA,36,85,121,20,6,2,4
OOMA,Ooma Inc,121,0,121,20,6,6,0
BAK,Braskem SA,95,25,120,20,6,5,1
PCTY,Paylocity Holding Corp,110,9,119,20,6,6,0
GLAD,Gladstone Capital Corp,102,17,119,20,6,5,1
MEIP,MEI Pharma Inc,94,25,119,20,6,5,1
CYS,CYS Investments Inc,76,43,119,20,6,4,2
TRMB,Trimble Inc,71,48,119,20,6,4,2
VG,Vonage Holdings Corp,103,15,118,20,6,5,1
WTFC,Wintrust Financial Corp,80,38,118,20,6,4,2
ANIP,ANI Pharmaceuticals Inc,46,72,118,20,6,2,4
MTX,Minerals Technologies Inc,26,92,118,20,6,1,5
NCI,Navigant Consulting Inc,118,0,118,20,6,6,0
RLJ,RLJ Lodging Trust,118,0,118,20,6,6,0
MCRB,Seres Therapeutics Inc,96,21,117,20,6,5,1
BSFT,BroadSoft Inc,85,32,117,20,6,4,2
TEGP,Tallgrass Energy GP LP,73,44,117,20,6,4,2
HNP,Huaneng Power International Inc,60,57,117,20,6,3,3
DFIN,Donnelley Financial Solutions Inc,54,62,116,20,6,3,3
LPSN,LivePerson Inc,105,10,115,20,6,5,1
SDR,SandRidge Mississippian Trust II,11,103,114,20,6,1,5
RPD,Rapid7 Inc,114,0,114,20,6,6,0
HBHC,Hancock Holding Co,76,37,113,20,6,4,2
EPAY,Bottomline Technologies de Inc,8,105,113,20,6,0,5
CUB,Cubic Corp,7,106,113,20,6,0,5
EBIO,Eleven Biotherapeutics Inc,107,5,112,20,6,5,0
JBGS,JBG SMITH Properties,93,19,112,20,6,5,1
DLX,Deluxe Corp,46,65,111,20,6,2,3
CBSA,Coastal Bancorp Inc,8,103,111,20,6,0,5
CVEO,Civeo Corp,111,0,111,20,6,6,0
RHP,Ryman Hospitality Properties Inc,96,14,110,20,6,5,1
MFA,MFA Financial Inc,100,8,108,20,5,5,0
IVAC,Intevac Inc,94,14,108,20,5,5,1
PGH,Pengrowth Energy Corp,90,18,108,20,5,5,1
ESS,Essex Property Trust Inc,75,33,108,20,5,4,2
TGI,Triumph Group Inc,98,9,107,20,5,5,0
TEN,Tenneco Inc,88,19,107,20,5,4,1
GDOT,Green Dot Corp,87,20,107,20,5,4,1
CCE,Coca-Cola European Partners PLC,64,43,107,20,5,3,2
WAB,Wabtec Corp/DE,56,51,107,20,5,3,3
ATU,Actuant Corp,49,58,107,20,5,2,3
ENT,Global Eagle Entertainment Inc,39,68,107,20,5,2,3
NDRO,Enduro Royalty Trust,0,107,107,20,5,0,5
GBCI,Glacier Bancorp Inc,107,0,107,20,5,5,0
TGB,Taseko Mines Ltd,99,7,106,20,5,5,0
NWE,NorthWestern Corp,106,0,106,20,5,5,0
MERC,Mercer International Inc,95,10,105,20,5,5,1
ORIT,Oritani Financial Corp,95,10,105,20,5,5,1
PKI,PerkinElmer Inc,93,12,105,20,5,5,1
VET,Vermilion Energy Inc,44,61,105,20,5,2,3
DIOD,Diodes Inc,22,83,105,20,5,1,4
FBNC,First Bancorp/Southern Pines NC,105,0,105,20,5,5,0
PBRA,Petroleo Brasileiro SA,105,0,105,20,5,5,0
NWPX,Northwest Pipe Co,94,10,104,20,5,5,1
RNR,RenaissanceRe Holdings Ltd,58,46,104,20,5,3,2
SEED,Origin Agritech Ltd,0,104,104,20,5,0,5
CYTX,Cytori Therapeutics Inc,104,0,104,20,5,5,0
NWY,New York & Co Inc,104,0,104,20,5,5,0
CORR,CorEnergy Infrastructure Trust Inc,71,32,103,20,5,4,2
CECE,CECO Environmental Corp,43,60,103,20,5,2,3
ROG,Rogers Corp,10,93,103,20,5,1,5
BSBR,Banco Santander Brasil SA,93,9,102,20,5,5,0
QNST,QuinStreet Inc,82,20,102,20,5,4,1
TCRD,THL Credit Inc,78,24,102,20,5,4,1
OMED,OncoMed Pharmaceuticals Inc,57,45,102,20,5,3,2
KOF,Coca-Cola Femsa SAB de CV,28,74,102,20,5,1,4
LBRDA,Liberty Broadband Corp,0,102,102,20,5,0,5
PRKR,ParkerVision Inc,102,0,102,20,5,5,0
SUNW,Sunworks Inc,100,1,101,20,5,5,0
ABUS,Arbutus Biopharma Corp,91,10,101,20,5,5,1
RAVN,Raven Industries Inc,73,28,101,20,5,4,1
HMC,Honda Motor Co Ltd,70,31,101,20,5,4,2
SRLP,Sprague Resources LP,20,81,101,20,5,1,4
CWT,California Water Service Group,101,0,101,20,5,5,0
SABR,Sabre Corp,96,4,100,20,5,5,0
RGEN,Repligen Corp,75,25,100,20,5,4,1
DNN,Denison Mines Corp,100,0,100,20,5,5,0
JONE,Jones Energy Inc,100,0,100,20,5,5,0
SYNC,Synacor Inc,100,0,100,20,5,5,0
VCYT,Veracyte Inc,100,0,100,20,5,5,0
PERY,Perry Ellis International Inc,91,8,99,20,5,5,0
SMLP,Summit Midstream Partners LP,75,24,99,20,5,4,1
LXU,LSB Industries Inc,56,43,99,20,5,3,2
CDZI,Cadiz Inc,2,97,99,20,5,0,5
FCFS,FirstCash Inc,77,21,98,20,5,4,1
ACC,American Campus Communities Inc,68,30,98,20,5,3,2
NSP,Insperity Inc,50,48,98,20,5,3,2
EDR,Education Realty Trust Inc,38,60,98,20,5,2,3
ACET,Aceto Corp,35,63,98,20,5,2,3
TG,Tredegar Corp,4,94,98,20,5,0,5
AT,Atlantic Power Corp,90,7,97,20,5,5,0
SNX,SYNNEX Corp,86,11,97,20,5,4,1
CLDT,Chatham Lodging Trust,79,18,97,20,5,4,1
TPC,Tutor Perini Corp,59,38,97,20,5,3,2
SHLX,Shell Midstream Partners LP,40,57,97,20,5,2,3
ARCB,ArcBest Corp,31,66,97,20,5,2,3
ACH,Aluminum Corp of China Ltd,30,67,97,20,5,2,3
EMAN,eMagin Corp,97,0,97,20,5,5,0
WD,Walker & Dunlop Inc,10,85,95,20,5,1,4
USAC,USA Compression Partners LP,61,33,94,20,5,3,2
GCI,Gannett Co Inc,58,36,94,20,5,3,2
FTD,FTD Cos Inc,6,88,94,20,5,0,4
BMI,Badger Meter Inc,87,6,93,20,5,4,0
AHP,Ashford Hospitality Prime Inc,17,76,93,20,5,1,4
DEI,Douglas Emmett Inc,60,32,92,20,5,3,2
GPI,Group 1 Automotive Inc,28,64,92,20,5,1,3
TLGT,Teligent Inc/NJ,78,13,91,20,5,4,1
KAI,Kadant Inc,68,23,91,20,5,3,1
FPRX,Five Prime Therapeutics Inc,65,26,91,20,5,3,1
STKL,SunOpta Inc,47,44,91,20,5,2,2
ACOR,Acorda Therapeutics Inc,72,18,90,20,5,4,1
VOXX,VOXX International Corp,30,60,90,20,5,2,3
CYTR,CytRx Corp,90,0,90,20,5,5,0
ARW,Arrow Electronics Inc,67,22,89,20,4,3,1
POOL,Pool Corp,54,35,89,20,4,3,2
ADTN,ADTRAN Inc,53,36,89,20,4,3,2
SSL,Sasol Ltd,89,0,89,20,4,4,0
VMI,Valmont Industries Inc,85,3,88,20,4,4,0
LGND,Ligand Pharmaceuticals Inc,78,10,88,20,4,4,1
BV,Bazaarvoice Inc,88,0,88,20,4,4,0
APT,Alpha Pro Tech Ltd,80,7,87,20,4,4,0
BKU,BankUnited Inc,80,7,87,20,4,4,0
PARR,Par Pacific Holdings Inc,65,22,87,20,4,3,1
AWR,American States Water Co,60,27,87,20,4,3,1
HOLI,Hollysys Automation Technologies Ltd,36,51,87,20,4,2,3
ORI,Old Republic International Corp,74,12,86,20,4,4,1
LECO,Lincoln Electric Holdings Inc,60,26,86,20,4,3,1
GV,Goldfield Corp/The,86,0,86,20,4,4,0
RGLS,Regulus Therapeutics Inc,70,15,85,20,4,4,1
AXE,Anixter International Inc,63,22,85,20,4,3,1
ENLC,EnLink Midstream LLC,22,63,85,20,4,1,3
RYI,Ryerson Holding Corp,85,0,85,20,4,4,0
COWN,Cowen Inc,60,24,84,20,4,3,1
CWST,Casella Waste Systems Inc,84,0,84,20,4,4,0
CFR,Cullen/Frost Bankers Inc,70,13,83,20,4,4,1
ASGN,On Assignment Inc,51,32,83,20,4,3,2
NXRT,NexPoint Residential Trust Inc,83,0,83,20,4,4,0
PFS,Provident Financial Services Inc,83,0,83,20,4,4,0
PNFP,Pinnacle Financial Partners Inc,76,6,82,20,4,4,0
ZFGN,Zafgen Inc,74,8,82,20,4,4,0
FDP,Fresh Del Monte Produce Inc,13,69,82,20,4,1,3
KALU,Kaiser Aluminum Corp,29,52,81,20,4,1,3
FCN,FTI Consulting Inc,27,54,81,20,4,1,3
SYT,Syngenta AG,81,0,81,20,4,4,0
GTLS,Chart Industries Inc,70,10,80,20,4,4,1
PRI,Primerica Inc,58,22,80,20,4,3,1
BWXT,BWX Technologies Inc,50,30,80,20,4,3,2
TCP,TC PipeLines LP,36,44,80,20,4,2,2
SNN,Smith & Nephew PLC,59,20,79,20,4,3,1
MHLD,Maiden Holdings Ltd,36,43,79,20,4,2,2
DSL,DoubleLine Income Solutions Fund,3,76,79,20,4,0,4
ATGE,Adtalem Global Education Inc,44,34,78,20,4,2,2
MNTX,Manitex International Inc,78,0,78,20,4,4,0
LMRK,Landmark Infrastructure Partners LP,36,41,77,20,4,2,2
SWM,Schweitzer-Mauduit International Inc,36,41,77,20,4,2,2
BBRG,Bravo Brio Restaurant Group Inc,35,42,77,20,4,2,2
GIFI,Gulf Island Fabrication Inc,77,0,77,20,4,4,0
REGI,Renewable Energy Group Inc,77,0,77,20,4,4,0
CASC,Cascadian Therapeutics Inc,74,2,76,20,4,4,0
MATW,Matthews International Corp,71,5,76,20,4,4,0
SNV,Synovus Financial Corp,59,17,76,20,4,3,1
ACCO,ACCO Brands Corp,44,32,76,20,4,2,2
MKTX,MarketAxess Holdings Inc,39,37,76,20,4,2,2
CPT,Camden Property Trust,26,50,76,20,4,1,3
GTT,GTT Communications Inc,72,3,75,20,4,4,0
OPHT,Ophthotech Corp,65,10,75,20,4,3,1
DRD,DRDGOLD Ltd,50,25,75,20,4,3,1
PINC,Premier Inc,50,25,75,20,4,3,1
TAST,Carrols Restaurant Group Inc,41,34,75,20,4,2,2
NH,NantHealth Inc,60,14,74,20,4,3,1
TERP,TerraForm Power Inc,13,61,74,20,4,1,3
NNI,Nelnet Inc,74,0,74,20,4,4,0
GPK,Graphic Packaging Holding Co,63,10,73,20,4,3,1
MITT,AG Mortgage Investment Trust Inc,53,20,73,20,4,3,1
STRA,Strayer Education Inc,44,29,73,20,4,2,1
PSMT,PriceSmart Inc,42,31,73,20,4,2,2
AFAM,Almost Family Inc,24,49,73,20,4,1,2
SPSC,SPS Commerce Inc,18,55,73,20,4,1,3
NNN,National Retail Properties Inc,70,1,71,20,4,4,0
CAPL,CrossAmerica Partners LP,26,45,71,20,4,1,2
EWBC,East West Bancorp Inc,7,64,71,20,4,0,3
ECR,Eclipse Resources Corp,69,1,70,20,4,3,0
BBOX,Black Box Corp,67,3,70,20,4,3,0
MORN,Morningstar Inc,37,33,70,20,4,2,2
JNP,Juniper Pharmaceuticals Inc,70,0,70,20,4,4,0
JAKK,JAKKS Pacific Inc,20,49,69,20,3,1,2
QUAD,Quad/Graphics Inc,69,0,69,20,3,3,0
VICL,Vical Inc,68,0,68,20,3,3,0
GOLF,Acushnet Holdings Corp,66,1,67,20,3,3,0
MCRN,Milacron Holdings Corp,66,1,67,20,3,3,0
AGTC,Applied Genetic Technologies Corp/DE,47,20,67,20,3,2,1
CRMD,CorMedix Inc,47,20,67,20,3,2,1
H,Hyatt Hotels Corp,31,36,67,20,3,2,2
PBT,Permian Basin Royalty Trust,31,36,67,20,3,2,2
MACK,Merrimack Pharmaceuticals Inc,26,41,67,20,3,1,2
ENVA,Enova International Inc,67,0,67,20,3,3,0
TUES,Tuesday Morning Corp,67,0,67,20,3,3,0
MRTN,Marten Transport Ltd,34,32,66,20,3,2,2
ECPG,Encore Capital Group Inc,5,61,66,20,3,0,3
RRTS,Roadrunner Transportation Systems Inc,1,65,66,20,3,0,3
OGE,OGE Energy Corp,62,3,65,20,3,3,0
CENTA,Central Garden & Pet Co,59,6,65,20,3,3,0
MTRX,Matrix Service Co,55,10,65,20,3,3,1
ASB,Associated Banc-Corp,47,18,65,20,3,2,1
OXM,Oxford Industries Inc,29,36,65,20,3,1,2
SQBG,Sequential Brands Group Inc,65,0,65,20,3,3,0
SON,Sonoco Products Co,23,41,64,20,3,1,2
ARMK,Aramark,64,0,64,20,3,3,0
ORA,Ormat Technologies Inc,58,5,63,20,3,3,0
TCBI,Texas Capital Bancshares Inc,54,9,63,20,3,3,0
INT,World Fuel Services Corp,48,15,63,20,3,2,1
VSLR,Vivint Solar Inc,46,17,63,20,3,2,1
SPAR,Spartan Motors Inc,44,19,63,20,3,2,1
MGEE,MGE Energy Inc,40,23,63,20,3,2,1
BBSI,Barrett Business Services Inc,23,40,63,20,3,1,2
ANDE,Andersons Inc/The,59,3,62,20,3,3,0
ORN,Orion Group Holdings Inc,52,10,62,20,3,3,1
UMPQ,Umpqua Holdings Corp,33,29,62,20,3,2,1
HIL,Hill International Inc,62,0,62,20,3,3,0
RWT,Redwood Trust Inc,59,2,61,20,3,3,0
FICO,Fair Isaac Corp,0,61,61,20,3,0,3
FELP,Foresight Energy LP,61,0,61,20,3,3,0
DCO,Ducommun Inc,33,27,60,20,3,2,1
MFCB,MFC Bancorp Ltd,30,30,60,20,3,2,2
SNBC,Sun Bancorp Inc/NJ,30,30,60,20,3,2,2
EQGP,EQT GP Holdings LP,1,59,60,20,3,0,3
DAKT,Daktronics Inc,60,0,60,20,3,3,0
ALDW,Alon USA Partners LP,52,6,58,20,3,3,0
GRC,Gorman-Rupp Co/The,47,11,58,20,3,2,1
KT,KT Corp,29,29,58,20,3,1,1
GPT,Gramercy Property Trust,28,30,58,20,3,1,2
LHO,LaSalle Hotel Properties,6,52,58,20,3,0,3
PLOW,Douglas Dynamics Inc,54,3,57,20,3,3,0
MED,Medifast Inc,52,5,57,20,3,3,0
KIRK,Kirkland's Inc,37,20,57,20,3,2,1
ASX,Advanced Semiconductor Engineering Inc,32,25,57,20,3,2,1
KEP,Korea Electric Power Corp,14,43,57,20,3,1,2
ASA,ASA Gold and Precious Metals Ltd,57,0,57,20,3,3,0
SPWH,Sportsman's Warehouse Holdings Inc,57,0,57,20,3,3,0
CCRN,Cross Country Healthcare Inc,52,4,56,20,3,3,0
QCP,Quality Care Properties Inc,22,34,56,20,3,1,2
WBS,Webster Financial Corp,16,40,56,20,3,1,2
THRM,Gentherm Inc,56,0,56,20,3,3,0
CEVA,CEVA Inc,32,23,55,20,3,2,1
CODI,Compass Diversified Holdings,25,30,55,20,3,1,2
LZB,La-Z-Boy Inc,22,33,55,20,3,1,2
RPT,Ramco-Gershenson Properties Trust,15,40,55,20,3,1,2
AIRG,Airgain Inc,53,1,54,20,3,3,0
CETV,Central European Media Enterprises Ltd,34,20,54,20,3,2,1
CNTY,Century Casinos Inc,54,0,54,20,3,3,0
SMSI,Smith Micro Software Inc,54,0,54,20,3,3,0
PES,Pioneer Energy Services Corp,28,25,53,20,3,1,1
DORM,Dorman Products Inc,6,47,53,20,3,0,2
MKL,Markel Corp,3,50,53,20,3,0,3
CXRX,Concordia International Corp,53,0,53,20,3,3,0
RTRX,Retrophin Inc,53,0,53,20,3,3,0
VSAT,ViaSat Inc,53,0,53,20,3,3,0
LGCY,Legacy Reserves LP,48,4,52,20,3,2,0
RCI,Rogers Communications Inc,48,4,52,20,3,2,0
ALLE,Allegion PLC,43,9,52,20,3,2,0
GNRT,Gener8 Maritime Inc,42,10,52,20,3,2,1
NTCT,NetScout Systems Inc,39,13,52,20,3,2,1
BXMT,Blackstone Mortgage Trust Inc,27,25,52,20,3,1,1
ABLX,Ablynx NV,52,0,52,20,3,3,0
VNTR,Venator Materials PLC,26,25,51,9,6,3,3
GTS,Triple-S Management Corp,1,50,51,20,3,0,3
BRKR,Bruker Corp,51,0,51,20,3,3,0
EHTH,eHealth Inc,51,0,51,20,3,3,0
TILE,Interface Inc,40,10,50,20,3,2,1
LVNTA,Liberty Ventures,34,16,50,20,3,2,1
CAL,Caleres Inc,30,20,50,20,3,2,1
CLS,Celestica Inc,30,20,50,20,3,2,1
ZIXI,Zix Corp,30,20,50,20,3,2,1
APAM,Artisan Partners Asset Management Inc,13,37,50,20,3,1,2
GSL,Global Ship Lease Inc,0,50,50,20,3,0,3
FLWS,1-800-Flowers.com Inc,50,0,50,20,3,3,0
SNMX,Senomyx Inc,50,0,50,20,3,3,0
TMQ,Trilogy Metals Inc,50,0,50,20,3,3,0
BAH,Booz Allen Hamilton Holding Corp,45,4,49,20,2,2,0
FBIO,Fortress Biotech Inc,29,20,49,20,2,1,1
SR,Spire Inc,17,32,49,20,2,1,2
DNB,Dun & Bradstreet Corp/The,12,37,49,20,2,1,2
MTRN,Materion Corp,46,2,48,20,2,2,0
QTS,QTS Realty Trust Inc,41,7,48,20,2,2,0
HLS,Encompass Health Corp,38,10,48,20,2,2,1
LBRDK,Liberty Broadband Corp,38,10,48,20,2,2,1
POR,Portland General Electric Co,43,4,47,20,2,2,0
AZZ,AZZ Inc,4,43,47,20,2,0,2
BCR,CR Bard Inc,45,1,46,20,2,2,0
FNGN,Financial Engines Inc,40,6,46,20,2,2,0
MSTR,MicroStrategy Inc,14,32,46,20,2,1,2
FRPT,Freshpet Inc,46,0,46,20,2,2,0
FRSH,Papa Murphy's Holdings Inc,46,0,46,20,2,2,0
MTEM,Molecular Templates Inc,46,0,46,20,2,2,0
BRX,Brixmor Property Group Inc,43,2,45,20,2,2,0
TRI,Thomson Reuters Corp,28,17,45,20,2,1,1
NWSA,News Corp,26,19,45,20,2,1,1
TZOO,Travelzoo,21,24,45,20,2,1,1
ASTC,Astrotech Corp,6,39,45,20,2,0,2
KONA,Kona Grill Inc,45,0,45,20,2,2,0
CYD,China Yuchai International Ltd,39,5,44,20,2,2,0
MITL,Mitel Networks Corp,34,10,44,20,2,2,1
DHX,DHI Group Inc,4,40,44,20,2,0,2
AMOT,Allied Motion Technologies Inc,44,0,44,20,2,2,0
CTIC,CTI BioPharma Corp,44,0,44,20,2,2,0
FBC,Flagstar Bancorp Inc,44,0,44,20,2,2,0
ATO,Atmos Energy Corp,39,4,43,20,2,2,0
AKBA,Akebia Therapeutics Inc,31,12,43,20,2,2,1
FCB,FCB Financial Holdings Inc,21,22,43,20,2,1,1
HTLD,Heartland Express Inc,10,33,43,20,2,1,2
PLX,Protalix BioTherapeutics Inc,43,0,43,20,2,2,0
NSIT,Insight Enterprises Inc,38,4,42,20,2,2,0
HIW,Highwoods Properties Inc,20,22,42,20,2,1,1
MYRG,MYR Group Inc,42,0,42,20,2,2,0
OPY,Oppenheimer Holdings Inc,42,0,42,20,2,2,0
KNL,Knoll Inc,39,2,41,20,2,2,0
LFGR,Leaf Group Ltd,37,4,41,20,2,2,0
RP,RealPage Inc,29,12,41,20,2,1,1
APPS,Digital Turbine Inc,41,0,41,20,2,2,0
AWRE,Aware Inc/MA,41,0,41,20,2,2,0
STE,STERIS PLC,38,2,40,20,2,2,0
HELE,Helen of Troy Ltd,32,8,40,20,2,2,0
NPO,EnPro Industries Inc,25,15,40,20,2,1,1
FLOW,SPX FLOW Inc,24,16,40,20,2,1,1
CAJ,Canon Inc,22,18,40,20,2,1,1
HSNI,HSN Inc,20,20,40,20,2,1,1
NRP,Natural Resource Partners LP,20,20,40,20,2,1,1
CPL,CPFL Energia SA,10,30,40,20,2,1,2
DCI,Donaldson Co Inc,5,35,40,20,2,0,2
GNMX,Aevi Genomic Medicine Inc,40,0,40,20,2,2,0
UMBF,UMB Financial Corp,40,0,40,20,2,2,0
ASR,Grupo Aeroportuario del Sureste SAB de CV,34,5,39,20,2,2,0
