Symbol,Name,Call,Put,Tot,Days,Tot ADV,Call ADV,Put ADV
AMRS,Amyris Inc,125,0,125,20,6,6,0
EVRI,Everi Holdings Inc,125,0,125,20,6,6,0
ORIT,Oritani Financial Corp,105,20,125,20,6,5,1
QLYS,Qualys Inc,119,6,125,20,6,6,0
AXE,Anixter International Inc,32,92,124,20,6,2,5
CEB,CEB Inc,114,10,124,20,6,6,1
NSAM,NorthStar Asset Management Group Inc,57,67,124,20,6,3,3
SHEN,Shenandoah Telecommunications Co,124,0,124,20,6,6,0
SIGM,Sigma Designs Inc,124,0,124,20,6,6,0
TKC,Turkcell Iletisim Hizmetleri AS,26,98,124,20,6,1,5
ALRM,Alarm.com Holdings Inc,55,68,123,20,6,3,3
AMED,Amedisys Inc,78,45,123,20,6,4,2
HOLI,Hollysys Automation Technologies Ltd,110,13,123,20,6,6,1
LCII,LCI Industries,76,47,123,20,6,4,2
AIZ,Assurant Inc,94,28,122,20,6,5,1
AMPE,Ampio Pharmaceuticals Inc,119,3,122,20,6,6,0
ENPH,Enphase Energy Inc,122,0,122,20,6,6,0
IDRA,Idera Pharmaceuticals Inc,122,0,122,20,6,6,0
TSQ,Townsquare Media Inc,7,115,122,20,6,0,6
AEE,Ameren Corp,90,31,121,20,6,5,2
CSLT,Castlight Health Inc,41,80,121,20,6,2,4
INST,Instructure Inc,120,1,121,20,6,6,0
LBIO,Lion Biotechnologies Inc,31,90,121,20,6,2,5
MAA,Mid-America Apartment Communities Inc,82,39,121,20,6,4,2
TNXP,Tonix Pharmaceuticals Holding Corp,120,0,120,20,6,6,0
VICR,Vicor Corp,80,40,120,20,6,4,2
AAU,Almaden Minerals Ltd,79,40,119,20,6,4,2
ASC,Ardmore Shipping Corp,89,30,119,20,6,4,2
DTE,DTE Energy Co,98,21,119,20,6,5,1
NSA,National Storage Affiliates Trust,47,72,119,20,6,2,4
SKYW,SkyWest Inc,75,44,119,20,6,4,2
ALDW,Alon USA Partners LP,5,113,118,20,6,0,6
CUBE,CubeSmart,19,99,118,20,6,1,5
ENVA,Enova International Inc,95,23,118,20,6,5,1
FOMX,Foamix Pharmaceuticals Ltd,62,55,117,20,6,3,3
NEWM,New Media Investment Group Inc,102,15,117,20,6,5,1
ACLS,Axcelis Technologies Inc,86,30,116,20,6,4,2
RSPP,RSP Permian Inc,93,23,116,20,6,5,1
SCAI,Surgical Care Affiliates Inc,20,96,116,20,6,1,5
SLAB,Silicon Laboratories Inc,88,28,116,20,6,4,1
VOYA,Voya Financial Inc,85,31,116,20,6,4,2
ABEO,Abeona Therapeutics Inc,89,26,115,20,6,4,1
LXP,Lexington Realty Trust,50,65,115,20,6,3,3
NTLA,Intellia Therapeutics Inc,43,72,115,20,6,2,4
RVNC,Revance Therapeutics Inc,112,3,115,20,6,6,0
TFSL,TFS Financial Corp,115,0,115,20,6,6,0
WSBF,Waterstone Financial Inc,0,115,115,20,6,0,6
NWBO,Northwest Biotherapeutics Inc,114,0,114,20,6,6,0
ONDK,On Deck Capital Inc,102,12,114,20,6,5,1
CALX,Calix Inc,17,96,113,20,6,1,5
CLSN,Celsion Corp,113,0,113,20,6,6,0
DOC,Physicians Realty Trust,52,61,113,20,6,3,3
AYR,Aircastle Ltd,81,31,112,20,6,4,2
COGT,Cogint Inc,82,30,112,20,6,4,2
TTI,TETRA Technologies Inc,107,5,112,20,6,5,0
CEVA,CEVA Inc,64,47,111,20,6,3,2
GOLF,Acushnet Holdings Corp,20,91,111,20,6,1,5
NVLN,Novelion Therapeutics Inc,111,0,111,20,6,6,0
UNM,Unum Group,58,53,111,20,6,3,3
VRNT,Verint Systems Inc,79,32,111,20,6,4,2
ASA,ASA Gold and Precious Metals Ltd,105,5,110,20,6,5,0
OMN,OMNOVA Solutions Inc,60,50,110,20,6,3,3
CNCE,Concert Pharmaceuticals Inc,62,47,109,20,5,3,2
MITK,Mitek Systems Inc,95,14,109,20,5,5,1
NDLS,Noodles & Co,26,83,109,20,5,1,4
NFG,National Fuel Gas Co,99,10,109,20,5,5,1
OME,Omega Protein Corp,98,10,108,20,5,5,1
PEGA,Pegasystems Inc,60,48,108,20,5,3,2
RAIL,FreightCar America Inc,91,17,108,20,5,5,1
COT,Cott Corp,71,36,107,20,5,4,2
GBT,Global Blood Therapeutics Inc,61,46,107,20,5,3,2
HTGC,Hercules Capital Inc,43,63,106,20,5,2,3
IART,Integra LifeSciences Holdings Corp,43,63,106,20,5,2,3
MGPI,MGP Ingredients Inc,35,71,106,20,5,2,4
VCEL,Vericel Corp,103,3,106,9,12,11,0
AINV,Apollo Investment Corp,101,4,105,20,5,5,0
ARCB,ArcBest Corp,86,19,105,20,5,4,1
BPMC,Blueprint Medicines Corp,100,5,105,20,5,5,0
CIO,City Office REIT Inc,50,55,105,20,5,3,3
LAD,Lithia Motors Inc,82,23,105,20,5,4,1
LQDT,Liquidity Services Inc,105,0,105,20,5,5,0
PCOM,Points International Ltd,105,0,105,20,5,5,0
PEB,Pebblebrook Hotel Trust,105,0,105,20,5,5,0
ZN,Zion Oil & Gas Inc,105,0,105,20,5,5,0
EQGP,EQT GP Holdings LP,103,1,104,20,5,5,0
MTRN,Materion Corp,4,100,104,20,5,0,5
PKI,PerkinElmer Inc,33,71,104,20,5,2,4
ASB,Associated Banc-Corp,102,1,103,20,5,5,0
DNB,Dun & Bradstreet Corp/The,42,61,103,20,5,2,3
NEPT,Neptune Technologies & Bioressources Inc,103,0,103,20,5,5,0
TCB,TCF Financial Corp,63,40,103,20,5,3,2
TUES,Tuesday Morning Corp,0,103,103,20,5,0,5
MPAA,Motorcar Parts of America Inc,71,31,102,20,5,4,2
RELY,Real Industry Inc,72,30,102,20,5,4,2
AVAV,Aerovironment Inc,41,60,101,20,5,2,3
HIBB,Hibbett Sports Inc,69,32,101,20,5,3,2
HXL,Hexcel Corp,33,68,101,20,5,2,3
I,Intelsat SA,61,40,101,20,5,3,2
MDCA,MDC Partners Inc,101,0,101,20,5,5,0
NTRA,Natera Inc,6,95,101,20,5,0,5
XLRN,Acceleron Pharma Inc,66,35,101,20,5,3,2
ABY,Atlantica Yield plc,66,34,100,20,5,3,2
CPSI,Computer Programs & Systems Inc,57,43,100,20,5,3,2
GIGM,GigaMedia Ltd,100,0,100,20,5,5,0
MWA,Mueller Water Products Inc,58,42,100,20,5,3,2
SXT,Sensient Technologies Corp,0,100,100,20,5,0,5
UNIS,Unilife Corp,100,0,100,20,5,5,0
AMSC,American Superconductor Corp,90,8,98,20,5,5,0
BNFT,Benefitfocus Inc,98,0,98,20,5,5,0
FTD,FTD Cos Inc,43,55,98,20,5,2,3
TA,TravelCenters of America LLC,98,0,98,20,5,5,0
XOXO,XO Group Inc,86,11,97,20,5,4,1
ADC,Agree Realty Corp,60,36,96,20,5,3,2
HTLD,Heartland Express Inc,94,2,96,20,5,5,0
BAK,Braskem SA,65,30,95,20,5,3,2
FAF,First American Financial Corp,46,49,95,20,5,2,2
ISIL,Intersil Corp,95,0,95,20,5,5,0
MNTX,Manitex International Inc,95,0,95,20,5,5,0
AHT,Ashford Hospitality Trust Inc,89,5,94,20,5,4,0
BETR,Amplify Snack Brands Inc,54,40,94,20,5,3,2
LPT,Liberty Property Trust,91,3,94,20,5,5,0
NVMI,Nova Measuring Instruments Ltd,76,18,94,20,5,4,1
PMT,PennyMac Mortgage Investment Trust,55,39,94,20,5,3,2
PRO,PROS Holdings Inc,48,46,94,20,5,2,2
VC,Visteon Corp,33,61,94,20,5,2,3
VNCE,Vince Holding Corp,57,37,94,20,5,3,2
BPY,Brookfield Property Partners LP,53,40,93,20,5,3,2
MVO,MV Oil Trust,14,79,93,20,5,1,4
CDI,CDI Corp,92,0,92,20,5,5,0
LYTS,LSI Industries Inc,92,0,92,20,5,5,0
TCP,TC PipeLines LP,54,38,92,20,5,3,2
BAM,Brookfield Asset Management Inc,80,11,91,20,5,4,1
ROL,Rollins Inc,76,15,91,20,5,4,1
RTIX,RTI Surgical Inc,91,0,91,20,5,5,0
SALE,RetailMeNot Inc,83,8,91,20,5,4,0
SUM,Summit Materials Inc,55,36,91,20,5,3,2
CCIH,ChinaCache International Holdings Ltd,0,90,90,20,5,0,5
CDW,CDW Corp/DE,35,55,90,20,5,2,3
CPG,Crescent Point Energy Corp,87,3,90,20,5,4,0
GALT,Galectin Therapeutics Inc,75,15,90,20,5,4,1
PRAA,PRA Group Inc,62,27,89,20,4,3,1
HTHT,China Lodging Group Ltd,38,50,88,20,4,2,3
LEE,Lee Enterprises Inc,88,0,88,20,4,4,0
CSU,Capital Senior Living Corp,87,0,87,20,4,4,0
INVA,Innoviva Inc,44,43,87,20,4,2,2
TGTX,TG Therapeutics Inc,67,20,87,20,4,3,1
QUAD,Quad/Graphics Inc,66,20,86,20,4,3,1
SHOO,Steven Madden Ltd,1,85,86,20,4,0,4
WSR,Whitestone REIT,30,56,86,20,4,2,3
ACC,American Campus Communities Inc,74,11,85,20,4,4,1
NFBK,Northfield Bancorp Inc,85,0,85,20,4,4,0
RYN,Rayonier Inc,85,0,85,20,4,4,0
CAF,Morgan Stanley China A Share Fund Inc,54,30,84,20,4,3,2
MSGN,MSG Networks Inc,84,0,84,20,4,4,0
ACH,Aluminum Corp of China Ltd,53,30,83,20,4,3,2
NVDQ,Novadaq Technologies Inc,68,15,83,20,4,3,1
RVLT,Revolution Lighting Technologies Inc,52,31,83,20,4,3,2
BLMN,Bloomin' Brands Inc,55,27,82,20,4,3,1
KRNY,Kearny Financial Corp/MD,73,9,82,20,4,4,0
NICE,Nice Ltd,38,44,82,20,4,2,2
TNAV,Telenav Inc,31,51,82,20,4,2,3
ALSN,Allison Transmission Holdings Inc,60,21,81,20,4,3,1
CEL,Cellcom Israel Ltd,70,11,81,20,4,4,1
HCI,HCI Group Inc,76,5,81,20,4,4,0
LBRDA,Liberty Broadband Corp,21,60,81,20,4,1,3
MTRX,Matrix Service Co,81,0,81,20,4,4,0
SPPI,Spectrum Pharmaceuticals Inc,71,10,81,20,4,4,1
ANSS,ANSYS Inc,20,60,80,20,4,1,3
BBRG,Bravo Brio Restaurant Group Inc,80,0,80,20,4,4,0
BRKS,Brooks Automation Inc,75,5,80,20,4,4,0
CETV,Central European Media Enterprises Ltd,40,40,80,20,4,2,2
COLL,Collegium Pharmaceutical Inc,57,23,80,20,4,3,1
ESRT,Empire State Realty Trust Inc,50,30,80,20,4,3,2
FPRX,Five Prime Therapeutics Inc,38,42,80,20,4,2,2
GTY,Getty Realty Corp,80,0,80,20,4,4,0
SIR,Select Income REIT,50,30,80,20,4,3,2
ANIK,Anika Therapeutics Inc,73,6,79,20,4,4,0
AVH,Avianca Holdings SA,57,22,79,20,4,3,1
FBR,Fibria Celulose SA,20,59,79,20,4,1,3
GRC,Gorman-Rupp Co/The,50,29,79,20,4,3,1
NMFC,New Mountain Finance Corp,60,19,79,20,4,3,1
NSP,Insperity Inc,14,65,79,20,4,1,3
DFT,DuPont Fabros Technology Inc,55,23,78,20,4,3,1
EQC,Equity Commonwealth,63,15,78,20,4,3,1
GFF,Griffon Corp,28,50,78,20,4,1,3
IEX,IDEX Corp,52,26,78,20,4,3,1
LIOX,Lionbridge Technologies Inc,78,0,78,20,4,4,0
UTI,Universal Technical Institute Inc,74,4,78,20,4,4,0
ZFGN,Zafgen Inc,43,35,78,20,4,2,2
AMC,AMC Entertainment Holdings Inc,17,60,77,20,4,1,3
GEVO,Gevo Inc,57,20,77,20,4,3,1
LNN,Lindsay Corp,39,38,77,20,4,2,2
SEIC,SEI Investments Co,77,0,77,20,4,4,0
FPI,Farmland Partners Inc,33,43,76,20,4,2,2
HIVE,Aerohive Networks Inc,0,76,76,20,4,0,4
NDSN,Nordson Corp,27,49,76,20,4,1,2
TRMB,Trimble Inc,33,43,76,20,4,2,2
ARQL,ArQule Inc,75,0,75,20,4,4,0
DAKT,Daktronics Inc,70,5,75,20,4,4,0
NOVT,Novanta Inc,64,11,75,20,4,3,1
PDLI,PDL BioPharma Inc,71,4,75,20,4,4,0
SNSS,Sunesis Pharmaceuticals Inc,74,1,75,20,4,4,0
EXTR,Extreme Networks Inc,49,25,74,20,4,2,1
IBP,Installed Building Products Inc,36,37,73,20,4,2,2
MCC,Medley Capital Corp,68,5,73,20,4,3,0
PES,Pioneer Energy Services Corp,58,15,73,20,4,3,1
INGN,Inogen Inc,10,62,72,20,4,1,3
SHOR,ShoreTel Inc,70,2,72,20,4,4,0
SLF,Sun Life Financial Inc,61,11,72,20,4,3,1
AFCO,American Farmland Co,71,0,71,20,4,4,0
CACI,CACI International Inc,7,64,71,20,4,0,3
NERV,Minerva Neurosciences Inc,50,21,71,20,4,3,1
PLX,Protalix BioTherapeutics Inc,70,1,71,20,4,4,0
TLGT,Teligent Inc,36,35,71,20,4,2,2
TSRA,Tessera Holding Corp,71,0,71,20,4,4,0
XRAY,DENTSPLY SIRONA Inc,16,55,71,20,4,1,3
BECN,Beacon Roofing Supply Inc,29,41,70,20,4,1,2
CECE,CECO Environmental Corp,51,19,70,20,4,3,1
H,Hyatt Hotels Corp,48,22,70,20,4,2,1
LBTYK,Liberty Global PLC,42,28,70,20,4,2,1
LORL,Loral Space & Communications Inc,39,31,70,20,4,2,2
MUSA,Murphy USA Inc,30,40,70,20,4,2,2
OGXI,OncoGenex Pharmaceuticals Inc,70,0,70,20,4,4,0
PLOW,Douglas Dynamics Inc,50,20,70,20,4,3,1
BSET,Bassett Furniture Industries Inc,62,7,69,20,3,3,0
PQ,PetroQuest Energy Inc,67,2,69,20,3,3,0
TYL,Tyler Technologies Inc,35,34,69,20,3,2,2
CRS,Carpenter Technology Corp,61,7,68,20,3,3,0
NWPX,Northwest Pipe Co,68,0,68,20,3,3,0
PINC,Premier Inc,9,59,68,20,3,0,3
RDI,Reading International Inc,68,0,68,20,3,3,0
VJET,voxeljet AG,15,53,68,20,3,1,3
ZEUS,Olympic Steel Inc,39,29,68,20,3,2,1
HPP,Hudson Pacific Properties Inc,15,52,67,20,3,1,3
INVE,Identiv Inc,61,6,67,20,3,3,0
TACO,Del Taco Restaurants Inc,58,9,67,20,3,3,0
ANFI,Amira Nature Foods Ltd,14,52,66,20,3,1,3
ELP,Cia Paranaense de Energia,20,46,66,20,3,1,2
XCRA,Xcerra Corp,60,6,66,20,3,3,0
BFB,Brown-Forman Corp.,14,51,65,20,3,1,3
GLOG,GasLog Ltd,5,60,65,20,3,0,3
GLT,PH Glatfelter Co,0,65,65,20,3,0,3
LECO,Lincoln Electric Holdings Inc,5,60,65,20,3,0,3
XNCR,Xencor Inc,65,0,65,20,3,3,0
ELOS,Syneron Medical Ltd,64,0,64,20,3,3,0
ITRI,Itron Inc,14,50,64,20,3,1,3
KIRK,Kirkland's Inc,64,0,64,20,3,3,0
LADR,Ladder Capital Corp,32,32,64,20,3,2,2
NVCR,Novocure Ltd,52,12,64,20,3,3,1
TWNK,Hostess Brands Inc,39,25,64,9,7,4,3
AT,Atlantic Power Corp,5,58,63,20,3,0,3
EPZM,Epizyme Inc,63,0,63,20,3,3,0
GHDX,Genomic Health Inc,63,0,63,20,3,3,0
GLAD,Gladstone Capital Corp,59,4,63,20,3,3,0
NYMT,New York Mortgage Trust Inc,24,39,63,20,3,1,2
SKT,Tanger Factory Outlet Centers Inc,37,26,63,20,3,2,1
TROV,Trovagene Inc,29,34,63,20,3,1,2
VASC,Vascular Solutions Inc,0,63,63,20,3,0,3
INT,World Fuel Services Corp,2,60,62,20,3,0,3
LBY,Libbey Inc,0,62,62,20,3,0,3
MFA,MFA Financial Inc,0,62,62,20,3,0,3
MORE,Monogram Residential Trust Inc,10,52,62,20,3,1,3
OFIX,Orthofix International NV,5,57,62,20,3,0,3
SAIC,Science Applications International Corp,42,20,62,20,3,2,1
SVVC,Firsthand Technology Value Fund Inc,42,20,62,20,3,2,1
SYNC,Synacor Inc,6,56,62,20,3,0,3
TEGP,Tallgrass Energy GP LP,17,45,62,20,3,1,2
TOUR,Tuniu Corp,61,1,62,20,3,3,0
TOWR,Tower International Inc,27,35,62,20,3,1,2
VSAT,ViaSat Inc,38,24,62,20,3,2,1
DST,DST Systems Inc,37,24,61,20,3,2,1
EGOV,NIC Inc,46,15,61,20,3,2,1
KMT,Kennametal Inc,61,0,61,20,3,3,0
LGFB,LGF Bancorp Inc,49,12,61,20,3,2,1
MEI,Methode Electronics Inc,30,31,61,20,3,2,2
NCI,Navigant Consulting Inc,1,60,61,20,3,0,3
RMP,Rice Midstream Partners LP,47,14,61,20,3,2,1
TICC,TICC Capital Corp,50,11,61,20,3,3,1
AAV,Advantage Oil & Gas Ltd,55,5,60,20,3,3,0
ATSG,Air Transport Services Group Inc,50,10,60,20,3,3,1
DHX,DHI Group Inc,55,5,60,20,3,3,0
ENZ,Enzo Biochem Inc,60,0,60,20,3,3,0
EVLV,EVINE Live Inc,0,60,60,20,3,0,3
FBP,First BanCorp/Puerto Rico,60,0,60,20,3,3,0
SRT,StarTek Inc,60,0,60,20,3,3,0
TLYS,Tilly's Inc,43,17,60,20,3,2,1
WK,Workiva Inc,30,30,60,20,3,2,2
XOMA,XOMA Corp,60,0,60,20,3,3,0
AIV,Apartment Investment & Management Co,8,51,59,20,3,0,3
BHBK,Blue Hills Bancorp Inc,59,0,59,20,3,3,0
BKCC,BlackRock Capital Investment Corp,26,33,59,20,3,1,2
BNCL,Beneficial Bancorp Inc,55,4,59,20,3,3,0
CHKR,Chesapeake Granite Wash Trust,51,8,59,20,3,3,0
CMO,Capstead Mortgage Corp,10,49,59,20,3,1,2
CRL,Charles River Laboratories International Inc,25,34,59,20,3,1,2
KOS,Kosmos Energy Ltd,57,2,59,20,3,3,0
RP,RealPage Inc,38,21,59,20,3,2,1
SD,SandRidge Energy Inc,14,45,59,20,3,1,2
UGI,UGI Corp,54,5,59,20,3,3,0
AIR,AAR Corp,22,36,58,20,3,1,2
CSGS,CSG Systems International Inc,48,10,58,20,3,2,1
KNX,Knight Transportation Inc,37,21,58,20,3,2,1
KONA,Kona Grill Inc,10,48,58,20,3,1,2
SMLP,Summit Midstream Partners LP,25,33,58,20,3,1,2
STJ,St Jude Medical Inc,17,41,58,20,3,1,2
TGA,TransGlobe Energy Corp,58,0,58,20,3,3,0
VVV,Valvoline Inc,58,0,58,20,3,3,0
FNB,FNB Corp/PA,7,50,57,20,3,0,3
FSC,Fifth Street Finance Corp,32,25,57,20,3,2,1
IVC,Invacare Corp,37,20,57,20,3,2,1
NADL,North Atlantic Drilling Ltd,19,38,57,20,3,1,2
RGA,Reinsurance Group of America Inc,52,5,57,20,3,3,0
SHOS,Sears Hometown and Outlet Stores Inc,41,16,57,20,3,2,1
WWD,Woodward Inc,39,18,57,20,3,2,1
AVD,American Vanguard Corp,45,11,56,20,3,2,1
MEIP,MEI Pharma Inc,56,0,56,20,3,3,0
VSH,Vishay Intertechnology Inc,56,0,56,20,3,3,0
IXYS,IXYS Corp,55,0,55,20,3,3,0
JRJC,China Finance Online Co Ltd,5,50,55,20,3,0,3
LQ,La Quinta Holdings Inc,20,35,55,20,3,1,2
OTIC,Otonomy Inc,17,38,55,20,3,1,2
UVE,Universal Insurance Holdings Inc,32,23,55,20,3,2,1
APEI,American Public Education Inc,48,6,54,20,3,2,0
BOOT,Boot Barn Holdings Inc,22,32,54,20,3,1,2
SJR,Shaw Communications Inc,20,34,54,20,3,1,2
BSFT,BroadSoft Inc,53,0,53,20,3,3,0
CWCO,Consolidated Water Co Ltd,21,32,53,20,3,1,2
ERA,Era Group Inc,42,11,53,20,3,2,1
FCSC,Fibrocell Science Inc,3,50,53,20,3,0,3
NGVC,Natural Grocers by Vitamin Cottage Inc,30,23,53,20,3,2,1
ORN,Orion Group Holdings Inc,23,30,53,20,3,1,2
PDFS,PDF Solutions Inc,30,23,53,20,3,2,1
AVHI,AV Homes Inc,42,10,52,20,3,2,1
CORR,CorEnergy Infrastructure Trust Inc,38,14,52,20,3,2,1
INGR,Ingredion Inc,45,7,52,20,3,2,0
INN,Summit Hotel Properties Inc,40,12,52,20,3,2,1
CWT,California Water Service Group,51,0,51,20,3,3,0
LAYN,Layne Christensen Co,40,11,51,20,3,2,1
MMYT,MakeMyTrip Ltd,35,16,51,20,3,2,1
PFSI,PennyMac Financial Services Inc,31,20,51,20,3,2,1
RPXC,RPX Corp,41,10,51,20,3,2,1
TRC,Tejon Ranch Co,33,18,51,20,3,2,1
AVDL,Avadel Pharmaceuticals PLC,50,0,50,20,3,3,0
CGEN,Compugen Ltd,50,0,50,20,3,3,0
IRG,Ignite Restaurant Group Inc,50,0,50,20,3,3,0
JOBS,51job Inc,30,20,50,20,3,2,1
MERC,Mercer International Inc,38,12,50,20,3,2,1
MRIN,Marin Software Inc,0,50,50,20,3,0,3
RATE,Bankrate Inc,0,50,50,20,3,0,3
VIV,Telefonica Brasil SA,50,0,50,20,3,3,0
DISCK,Discovery Communications Inc,39,10,49,20,2,2,1
GEN,Genesis Healthcare Inc,49,0,49,20,2,2,0
ODFL,Old Dominion Freight Line Inc,39,10,49,20,2,2,1
SNN,Smith & Nephew PLC,22,27,49,20,2,1,1
AXS,Axis Capital Holdings Ltd,13,35,48,20,2,1,2
PRK,Park National Corp,43,5,48,20,2,2,0
CHFC,Chemical Financial Corp,43,4,47,20,2,2,0
EBSB,Meridian Bancorp Inc,47,0,47,20,2,2,0
KAR,KAR Auction Services Inc,47,0,47,20,2,2,0
VVC,Vectren Corp,25,22,47,20,2,1,1
AOSL,Alpha & Omega Semiconductor Ltd,44,2,46,20,2,2,0
CIR,CIRCOR International Inc,1,45,46,20,2,0,2
DXPE,DXP Enterprises Inc/TX,9,37,46,20,2,0,2
MITT,AG Mortgage Investment Trust Inc,27,19,46,20,2,1,1
NOAH,Noah Holdings Ltd,26,20,46,20,2,1,1
PBFX,PBF Logistics LP,23,23,46,20,2,1,1
THRM,Gentherm Inc,27,19,46,20,2,1,1
TVTY,Tivity Health Inc,28,18,46,20,2,1,1
ACET,Aceto Corp,39,6,45,20,2,2,0
AMBR,Amber Road Inc,35,10,45,20,2,2,1
ATNI,ATN International Inc,14,31,45,20,2,1,2
CMD,Cantel Medical Corp,44,1,45,20,2,2,0
EMKR,EMCORE Corp,35,10,45,20,2,2,1
FTAI,Fortress Transportation & Infrastructure Investors LLC,30,15,45,20,2,2,1
FULT,Fulton Financial Corp,0,45,45,20,2,0,2
MN,Manning & Napier Inc,30,15,45,20,2,2,1
RBA,Ritchie Bros Auctioneers Inc,21,24,45,20,2,1,1
RE,Everest Re Group Ltd,35,10,45,20,2,2,1
WCN,Waste Connections Inc,28,17,45,20,2,1,1
BXS,BancorpSouth Inc,40,4,44,20,2,2,0
CBSH,Commerce Bancshares Inc/MO,26,18,44,20,2,1,1
CPRT,Copart Inc,44,0,44,20,2,2,0
CTRE,CareTrust REIT Inc,41,3,44,20,2,2,0
NH,NantHealth Inc,18,26,44,9,5,2,3
RTK,Rentech Inc,34,10,44,20,2,2,1
ADUS,Addus HomeCare Corp,1,42,43,20,2,0,2
APT,Alpha Pro Tech Ltd,43,0,43,20,2,2,0
CPLA,Capella Education Co,13,30,43,20,2,1,2
MBUU,Malibu Boats Inc,0,43,43,20,2,0,2
PPP,Primero Mining Corp,0,43,43,20,2,0,2
SRLP,Sprague Resources LP,25,18,43,20,2,1,1
STRL,Sterling Construction Co Inc,42,1,43,20,2,2,0
TXRH,Texas Roadhouse Inc,34,9,43,20,2,2,0
BOKF,BOK Financial Corp,0,42,42,20,2,0,2
FSTR,LB Foster Co,42,0,42,20,2,2,0
LFUS,Littelfuse Inc,41,1,42,20,2,2,0
LTXB,LegacyTexas Financial Group Inc,10,32,42,20,2,1,2
NSTG,NanoString Technologies Inc,10,32,42,20,2,1,2
ROLL,RBC Bearings Inc,42,0,42,20,2,2,0
WD,Walker & Dunlop Inc,40,2,42,20,2,2,0
OOMA,Ooma Inc,41,0,41,20,2,2,0
PFGC,Performance Food Group Co,41,0,41,20,2,2,0
PNNT,PennantPark Investment Corp,40,1,41,20,2,2,0
TS,Tenaris SA,20,21,41,20,2,1,1
WLKP,Westlake Chemical Partners LP,27,14,41,20,2,1,1
ALSK,Alaska Communications Systems Group Inc,0,40,40,20,2,0,2
AUO,AU Optronics Corp,40,0,40,20,2,2,0
CACB,Cascade Bancorp,40,0,40,20,2,2,0
CRCM,Care.com Inc,40,0,40,20,2,2,0
MSTX,Mast Therapeutics Inc,40,0,40,20,2,2,0
NTT,Nippon Telegraph & Telephone Corp,40,0,40,20,2,2,0
PHX,Panhandle Oil and Gas Inc,40,0,40,20,2,2,0
RST,Rosetta Stone Inc,40,0,40,20,2,2,0
YGE,Yingli Green Energy Holding Co Ltd,6,34,40,20,2,0,2
AGTC,Applied Genetic Technologies Corp/DE,37,2,39,20,2,2,0
AVA,Avista Corp,19,20,39,20,2,1,1
CBK,Christopher & Banks Corp,29,10,39,20,2,1,1
CPRX,Catalyst Pharmaceuticals Inc,39,0,39,20,2,2,0
CUB,Cubic Corp,36,3,39,20,2,2,0
DRQ,Dril-Quip Inc,32,7,39,20,2,2,0
G,Genpact Ltd,24,15,39,20,2,1,1
MNRO,Monro Muffler Brake Inc,3,36,39,20,2,0,2
NSH,NuStar GP Holdings LLC,35,4,39,20,2,2,0
NXRT,NexPoint Residential Trust Inc,30,9,39,20,2,2,0
PMC,PharMerica Corp,19,20,39,20,2,1,1
RRR,Red Rock Resorts Inc,39,0,39,20,2,2,0
SCWX,SecureWorks Corp,39,0,39,20,2,2,0
UIHC,United Insurance Holdings Corp,20,19,39,20,2,1,1
ABUS,Arbutus Biopharma Corp,36,2,38,20,2,2,0
ACRX,AcelRx Pharmaceuticals Inc,18,20,38,20,2,1,1
ATNM,Actinium Pharmaceuticals Inc,38,0,38,20,2,2,0
CCK,Crown Holdings Inc,15,23,38,20,2,1,1
DSCI,Derma Sciences Inc,26,12,38,20,2,1,1
EXA,Exa Corp,18,20,38,20,2,1,1
HT,Hersha Hospitality Trust,38,0,38,20,2,2,0
LII,Lennox International Inc,30,8,38,20,2,2,0
LMCA,Liberty Media Corp-Liberty Formula One,2,36,38,20,2,0,2
MHLD,Maiden Holdings Ltd,8,30,38,20,2,0,2
ORMP,Oramed Pharmaceuticals Inc,38,0,38,20,2,2,0
RBC,Regal Beloit Corp,37,1,38,20,2,2,0
RDY,Dr Reddy's Laboratories Ltd,3,35,38,20,2,0,2
TI,Telecom Italia SpA/Milano,38,0,38,20,2,2,0
TRIB,Trinity Biotech PLC,18,20,38,20,2,1,1
ABG,Asbury Automotive Group Inc,9,28,37,20,2,0,1
HBHC,Hancock Holding Co,21,16,37,20,2,1,1
NYLDA,NRG Yield  Inc.,7,30,37,20,2,0,2
ORA,Ormat Technologies Inc,0,37,37,20,2,0,2
ORBK,Orbotech Ltd,25,12,37,20,2,1,1
PPHM,Peregrine Pharmaceuticals Inc,37,0,37,20,2,2,0
TCPC,TCP Capital Corp,37,0,37,20,2,2,0
VR,Validus Holdings Ltd,17,20,37,20,2,1,1
CXDC,China XD Plastics Co Ltd,26,10,36,20,2,1,1
NYT,New York Times Co/The,4,32,36,20,2,0,2
SNOW,Intrawest Resorts Holdings Inc,0,36,36,20,2,0,2
SRI,Stoneridge Inc,36,0,36,20,2,2,0
CHUBK,CommerceHub Inc,0,35,35,20,2,0,2
DNN,Denison Mines Corp,35,0,35,20,2,2,0
EFC,Ellington Financial LLC,25,10,35,20,2,1,1
ENS,EnerSys,12,23,35,20,2,1,1
GLF,Gulfmark Offshore Inc,11,24,35,20,2,1,1
HIFR,InfraREIT Inc,33,2,35,20,2,2,0
JIVE,Jive Software Inc,20,15,35,20,2,1,1
MNR,Monmouth Real Estate Investment Corp,22,13,35,20,2,1,1
PEO,Adams Natural Resources Fund Inc,25,10,35,20,2,1,1
